product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,has_narrative,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue
Credit reporting or other personal consumer reports,"I am writing to inform you about a very alarming and important issue regarding the compromise of my social security number, which has resulted in me being a victim of a data breach and identity theft. To address this situation promptly, I have already contacted the Federal Trade Commission and filed an FTC Report with the reference number : XXXX, which is enclosed with this correspondence. 

In accordance with 15 USC 1681c-2 c ( a ), it is imperative that you, as a credit reporting agency, take immediate action to block and remove all information associated with this identity theft from my credit report. This statute mandates that cred it reporting agencies must promptly address such requests within four business days of receiving a complaint that includes the following information : XXXX  XXXX : Account number : XXXX, This account is a result of identity theft. 
Bankruptcy XXXX XXXX - Discharged : Account number : XXXX, This account is a result of identity theft. 
XXXX : Account number : XXXX, This account is a result of identity theft. 
XXXXXXXX XXXX  : Account number : XXXX, This account is a result of identity theft. 
XXXX XXXX XXXX : Account number : XXXX, This account is a result of identity theft. 
XXXXXXXX XXXX XXXX : Account number : XXXX, This account is a result of identity theft. 
XXXX XXXX XXXX : Account number : XXXX, This account is a result of identity theft. 
XXXX : Account number : XXXX, This account is a result of identity theft. 
XXXXXXXX XXXX : Account number : XXXX, This account is a result of identity theft. 
XXXX XXXX XXXX : Account number : XXXX, This account is a result of identity theft. 

I want to emphasize the gravity of this matter and my expectation for a prompt and effective response. Failure to respond satisfactorily will compel me to pursue legal action against your agency, as allowed under the law. Please be advised that I will seek damages, including but not limited to, statutory costs, with each violation incurring a statutory cost of {$1000.00}, as specified in 15 U.S.C 1692k.

1. Defamation of Character 2. Negligent Enhancement of Identity Fraud 3. Violation of the Fair Credit Reporting Act 4. Violation under 15 U.S. Code 1681o - Civil liability for negligent non compliance 5. Violation under 15 US Code 1681n ( b ) - Civil liability for willful non-compliance 6. Failing to comply with 15 USC 1692 ( g ) 7. Violation under 15 U.S. Code 1681b Permissible purposes of consumer reports 8. Under 15 U.S.C. 1681i ( 7 ) Method of verification 9. Violations under 15 USC 1681 a ( 4 ) right to privacy 10. Violations under 15 U.S. Code 1681c - Requirements relating to information contained in consumer reports",2023-09-29T08:07:31.000Z,Improper use of your report,Credit reporting,33463,,True,7639749,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T08:01:15.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Report provided to employer without your written authorization
Credit reporting or other personal consumer reports,I have been trying to dispute incorrect and/or invalid items listed on my credit report and have gotten no assistance from the creditors or the credit bureaus regarding this matter. Please see attached documents and letter for referenced issues from above.,2023-09-29T08:02:17.000Z,Problem with a company's investigation into an existing problem,Credit reporting,85013,,True,7639748,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T08:02:14.000Z,AZ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,I sent some letters to the credit bureaus regarding inaccurate items on my credit report. My letters have been disregarded and Ive been receiving letters stating Im using a 3rd party. I have attached my ID and letters to this complaint for your review.,2023-09-29T09:28:18.000Z,Improper use of your report,Credit reporting,77007,,True,7639744,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-09-29T08:22:12.000Z,TX,,Reporting company used your report improperly
Credit reporting or other personal consumer reports,I have been trying to dispute incorrect and/or invalid items listed on my credit report and have gotten no assistance from the creditors or the credit bureaus regarding this matter. Please see attached documents and letter for referenced issues from above.,2023-09-29T11:13:16.000Z,Problem with a company's investigation into an existing problem,Credit reporting,58554,,True,7639743,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T11:13:13.000Z,ND,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Debt collection,Consumer Adjustment company sent a statement ( attached ) on XX/XX/XXXX that they would remove this account from my credit profile and my complaint was closed. XXXX just alerted me today that Consumer Adjustment Company has verified and updated the information on my profile AND flagged the account as unpaid! ( Also attached ) At this point they are in blatant violation of several FDCPA codes and laws. They should be held liable to pay damages for each violation. They are knowingly lying to save face and reporting harmful information on my credit report.,2023-09-29T11:54:42.000Z,Attempts to collect debt not owed,I do not know,152XX,Servicemember,True,7639742,Yes,Closed with explanation,Web,Consumer Adjustment Company Incorporated,2023-09-29T11:38:03.000Z,PA,,Debt was result of identity theft
Credit reporting or other personal consumer reports,"How are you? I hope all is well. I am writing to you because I recently reviewed my latest credit report and I found a few negative items that I have NOT confirmed or accepted to be accurate. 

Id like to ensure that you have and ONLY RETAIN current, TRUE, CORRECT, COMPLETE, and MANDATED REPORTED information per FCRA regulations. I DEMAND, as it is my lawful RIGHT ( s ) to do so, that you DELETE all information that is deficient of any condition, mentioned above. 

Ive noticed that several deviations from mandatory reporting standards therefore the data in my report can not be accurate and complete! With that said, I deny your allegations and I challenge you to provide proof that you have the right to report this incomplete negative information on my credit report.",2023-09-29T11:39:52.000Z,Improper use of your report,Credit reporting,432XX,,True,7639740,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T11:39:49.000Z,OH,,Reporting company used your report improperly
"Money transfer, virtual currency, or money service","I use PayPal and I was looking at my transaction history to see how much my paycheck was that gets direct deposited. I noticed FOUR transactions that I did not make or authorize. They were all around $ XXXX {$68.00}. So I XXXX PayPal 's phone number and called it. From the very second the call started, the man who answered the phone was very broken up and I didn't hear what he was saying. So he then called me back from a different phone number. He stated that he was from PayPal and I explained everything. He said they were going to give me my money back but he had to make me go through some security steps to make sure my identity. He had me download an app called "" XXXX  '' which I guess mirrors my phone screen and sends it to him. He then had me transfer the ENTIRETY of my money, every cent, to my cXXXX XXXX. And then from my XXXX XXXX he had me send the entirety AGAIN ( {$630.00} exactly, which didn't include the {$240.00} and some change from the unauthorized charges ) to a different account and that account DID NOT BELONG TO ME. He stated that it wasn't really my money, it was just a security task. So now, I don't have ANY of my money. And I have no clue what to do, because I thought because it was "" PayPal '' that I'd get it right back.",2023-09-29T12:06:50.000Z,Fraud or scam,Mobile or digital wallet,038XX,,True,7639739,Yes,Closed with explanation,Web,"Paypal Holdings, Inc",2023-09-29T11:44:42.000Z,NH,,
Credit reporting or other personal consumer reports,"This is my other endeavor to tell CREDIT BUREAUS that I am a victim of identity theft and to complain about specific records in my document because of their wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud. Per Section 605b of the FCRA CREDIT BUREAUS is required by law to remove any ITEMS or information which is found to be opened due to identity theft. 

XXXX XXXX XXXX XXXX XXXX, TX XXXX ; XXXX XXXX XXXXXXXX XXXX XXXX, TX XXXX XX/XX/XXXX ; XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX, TX XXXX ; XXXX XXXXXXXX XXXX XXXX XXXXXXXX, TX XXXX ; XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX, TX XXXX ; XXXX XXXX XXXX Balance : {$0.00} ; XXXX  XXXX Balance : {$3400.00} ; XXXX  XXXX Balance : {$3900.00} ; XXXX XXXX Balance : {$6800.00} ; ( Original Creditor : XXXX XXXX XXXX  ) XXXX Balance : {$270.00} ; XXXX  XXXX Bankruptcy Reference # : XXXX Date Filed/Reported : XX/XX/XXXXXXXX  ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T05:31:56.000Z,Incorrect information on your report,Credit reporting,76117,,True,7639737,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T05:31:53.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"This is my other endeavor to tell CREDIT BUREAUS that I am a victim of identity theft and to complain about specific records in my document because of their wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud. Per Section 605b of the FCRA CREDIT BUREAUS is required by law to remove any ITEMS or information which is found to be opened due to identity theft. 

XXXX XXXX XXXX XXXX XXXX, TX XXXX ; XXXX XXXX XXXX XXXX XXXX, TX XXXX XX/XX/XXXX ; XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX, TX XXXX ; XXXX XXXXXXXX XXXX XXXX XXXXXXXX, TX XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, TX XXXX ; XXXX XXXX XXXX Balance : {$0.00} ; XXXX  XXXX Balance : {$3400.00} ; XXXX  XXXX Balance : {$3900.00} ; XXXX XXXX Balance : {$6800.00} ; ( Original Creditor : XXXX XXXX XXXX  ) XXXX Balance : {$270.00} ; XXXX  XXXX Bankruptcy Reference # : XXXX Date Filed/Reported : XX/XX/XXXXXXXX  ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T05:31:56.000Z,Incorrect information on your report,Credit reporting,76117,,True,7639736,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T05:31:53.000Z,TX,,Information belongs to someone else
Credit reporting or other personal consumer reports,"I recently submitted a request for an investigation of the disputed account, Since I believed 3 Credit Bureaus didnt properly investigate my dispute. Credit Bureau 's records show that it was incorrect. Since the CREDIT BUREAU 's investigation was done improperly, 3 Credit Bureaus must update the listed account from my file. 

XXXX  XXXX XXXX Balance : {$290.00}.",2023-09-29T05:31:46.000Z,Problem with a company's investigation into an existing problem,Credit reporting,76117,,True,7639735,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T05:31:43.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"I recently submitted a request for an investigation of the disputed account, Since I believed 3 Credit Bureaus didnt properly investigate my dispute. Credit Bureau 's records show that it was incorrect. Since the CREDIT BUREAU 's investigation was done improperly, 3 Credit Bureaus must update the listed account from my file. 

XXXX  XXXX XXXX Balance : {$290.00}.",2023-09-29T05:31:46.000Z,Problem with a company's investigation into an existing problem,Credit reporting,76117,,True,7639734,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T05:31:43.000Z,TX,,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"This is my third endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXXXXXX XXXX XXXXXXXX, GA XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX Balance : {$0.00} ; XXXX XXXX XXXX XXXX XXXXXXXX Balance : {$3500.00} ; XXXX XXXXXXXX Balance : {$11000.00} ; XXXX XXXX XXXX XXXX XXXXXXXX Balance : {$11000.00} XXXX XXXX  XXXX Balance : {$17000.00} ; XXXX XXXX",2023-09-29T05:43:34.000Z,Incorrect information on your report,Credit reporting,30087,,True,7639733,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T05:43:31.000Z,GA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
